job_id,resume_id,job_text,resume_text,skills_text,education_text,experience_text,certifications_text,gender,race,label_relevant
JOB004,R0001,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Barbara Garcia Email: r0001@email.com SKILLS SQL, Jenkins, Ansible, Docker EDUCATION BSc Statistics, University of Leeds (2017) WORK EXPERIENCE Machine Learning Engineer at CloudBase Ltd (2018-2019): Applied Ansible and Docker to deliver projects. CERTIFICATIONS Google Professional Data Engineer","SQL, Jenkins, Ansible, Docker","BSc Statistics, University of Leeds (2017)",Machine Learning Engineer at CloudBase Ltd (2018-2019): Applied Ansible and Docker to deliver projects.,Google Professional Data Engineer,Female,White,0
JOB004,R0002,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","James Rodriguez Email: r0002@email.com SKILLS CI/CD, Kubernetes, Jenkins, Docker, Big Data, Terraform, Tableau, Computer Vision EDUCATION MSc Computer Science, London Metropolitan University (2023) WORK EXPERIENCE Backend Developer at TechCorp Ltd (2021-2022): Applied Tableau and Kubernetes to deliver projects. CERTIFICATIONS Tableau Desktop Specialist, Databricks Certified Associate","CI/CD, Kubernetes, Jenkins, Docker, Big Data, Terraform, Tableau, Computer Vision","MSc Computer Science, London Metropolitan University (2023)",Backend Developer at TechCorp Ltd (2021-2022): Applied Tableau and Kubernetes to deliver projects.,"Tableau Desktop Specialist, Databricks Certified Associate",Male,White,1
JOB004,R0003,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Kwame Traoré Email: r0003@email.com SKILLS PyTorch, Deep Learning, Bash, R, AWS, NLP, FastAPI EDUCATION MSc Computer Science, University of Manchester (2020) WORK EXPERIENCE Backend Developer at CloudBase Ltd (2018-2021): Applied Bash and FastAPI to deliver projects. | Backend Developer at TechCorp Ltd (2021-2022): Applied AWS and Bash to deliver projects. CERTIFICATIONS Microsoft Azure Fundamentals","PyTorch, Deep Learning, Bash, R, AWS, NLP, FastAPI","MSc Computer Science, University of Manchester (2020)",Backend Developer at CloudBase Ltd (2018-2021): Applied Bash and FastAPI to deliver projects. | Backend Developer at TechCorp Ltd (2021-2022): Applied AWS and Bash to deliver projects.,Microsoft Azure Fundamentals,Male,Black,0
JOB005,R0004,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Liam Martinez Email: r0004@email.com SKILLS SQL, Kubernetes, PostgreSQL, Jenkins, Redis, Node.js, Hadoop, TypeScript, AWS, NumPy EDUCATION BA Business Information Systems, City University of London (2020) WORK EXPERIENCE Data Analyst at BetaWorks (2019-2022): Applied AWS and PostgreSQL to deliver projects. CERTIFICATIONS Certified Ethical Hacker, AWS Machine Learning Specialty, Microsoft Azure Fundamentals","SQL, Kubernetes, PostgreSQL, Jenkins, Redis, Node.js, Hadoop, TypeScript, AWS, NumPy","BA Business Information Systems, City University of London (2020)",Data Analyst at BetaWorks (2019-2022): Applied AWS and PostgreSQL to deliver projects.,"Certified Ethical Hacker, AWS Machine Learning Specialty, Microsoft Azure Fundamentals",Male,White,1
JOB001,R0005,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Fatima Taylor Email: r0005@email.com SKILLS Data Visualisation, CI/CD, Computer Vision, Scikit-learn EDUCATION MSc Computer Science, University of Hertfordshire (2024) WORK EXPERIENCE Backend Developer at Acme Digital (2022-2025): Applied Computer Vision and CI/CD to deliver projects. | Machine Learning Engineer at AlphaTech (2016-2017): Applied CI/CD and Data Visualisation to deliver projects. CERTIFICATIONS Agile Scrum Master, Certified Ethical Hacker","Data Visualisation, CI/CD, Computer Vision, Scikit-learn","MSc Computer Science, University of Hertfordshire (2024)",Backend Developer at Acme Digital (2022-2025): Applied Computer Vision and CI/CD to deliver projects. | Machine Learning Engineer at AlphaTech (2016-2017): Applied CI/CD and Data Visualisation to deliver projects.,"Agile Scrum Master, Certified Ethical Hacker",Female,White,0
JOB003,R0006,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Aisha White Email: r0006@email.com SKILLS Python, Big Data, Model Deployment, Data Visualisation, Deep Learning, TensorFlow EDUCATION BSc Mathematics, King's College London (2017) WORK EXPERIENCE Data Analyst at InnovateSoft (2018-2019): Applied Python and Data Visualisation to deliver projects. | Software Engineer at AlphaTech (2019-2021): Applied Big Data and TensorFlow to deliver projects. CERTIFICATIONS AWS Machine Learning Specialty","Python, Big Data, Model Deployment, Data Visualisation, Deep Learning, TensorFlow","BSc Mathematics, King's College London (2017)",Data Analyst at InnovateSoft (2018-2019): Applied Python and Data Visualisation to deliver projects. | Software Engineer at AlphaTech (2019-2021): Applied Big Data and TensorFlow to deliver projects.,AWS Machine Learning Specialty,Female,White,1
JOB003,R0007,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Jessica Jones Email: r0007@email.com SKILLS CI/CD, Feature Engineering, NLP, TypeScript, Docker, Redshift, Big Data, Spark EDUCATION BSc Cybersecurity, University of Warwick (2021) WORK EXPERIENCE QA Engineer at PrismData Ltd (2015-2018): Applied Feature Engineering and Spark to deliver projects. | Software Engineer at ByteForge (2018-2021): Applied Big Data and CI/CD to deliver projects. | Systems Analyst at Vertex Solutions (2015-2016): Applied Docker and Spark to deliver projects. CERTIFICATIONS Certified Ethical Hacker, CompTIA Security+, AWS Machine Learning Specialty","CI/CD, Feature Engineering, NLP, TypeScript, Docker, Redshift, Big Data, Spark","BSc Cybersecurity, University of Warwick (2021)",QA Engineer at PrismData Ltd (2015-2018): Applied Feature Engineering and Spark to deliver projects. | Software Engineer at ByteForge (2018-2021): Applied Big Data and CI/CD to deliver projects. | Systems Analyst at Vertex Solutions (2015-2016): Applied Docker and Spark to deliver projects.,"Certified Ethical Hacker, CompTIA Security+, AWS Machine Learning Specialty",Female,Hispanic,0
JOB002,R0008,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Kevin Perez Email: r0008@email.com SKILLS Unit Testing, Django, REST APIs, Git EDUCATION BA Business Information Systems, University of Edinburgh (2011) WORK EXPERIENCE Data Engineer at AlphaTech (2017-2019): Applied Git and REST APIs to deliver projects. CERTIFICATIONS AWS Certified Developer, Microsoft Azure Fundamentals, Tableau Desktop Specialist","Unit Testing, Django, REST APIs, Git","BA Business Information Systems, University of Edinburgh (2011)",Data Engineer at AlphaTech (2017-2019): Applied Git and REST APIs to deliver projects.,"AWS Certified Developer, Microsoft Azure Fundamentals, Tableau Desktop Specialist",Male,White,0
JOB001,R0009,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Ahmed Thomas Email: r0009@email.com SKILLS Pandas, Machine Learning, SQL, Python, Scikit-learn, TensorFlow, Agile EDUCATION BA Business Information Systems, University of Greenwich (2019) WORK EXPERIENCE QA Engineer at Acme Digital (2021-2022): Applied Agile and Machine Learning to deliver projects. CERTIFICATIONS Agile Scrum Master, Databricks Certified Associate","Pandas, Machine Learning, SQL, Python, Scikit-learn, TensorFlow, Agile","BA Business Information Systems, University of Greenwich (2019)",QA Engineer at Acme Digital (2021-2022): Applied Agile and Machine Learning to deliver projects.,"Agile Scrum Master, Databricks Certified Associate",Male,White,1
JOB001,R0010,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","William Taylor Email: r0010@email.com SKILLS GitHub Actions, Docker, TensorFlow, Data Visualisation, Python, Big Data, Statistics, NumPy, Machine Learning EDUCATION BSc Statistics, University of Bristol (2018) WORK EXPERIENCE DevOps Engineer at PrismData Ltd (2018-2019): Applied NumPy and NumPy to deliver projects. CERTIFICATIONS Tableau Desktop Specialist, Google Cloud Professional, Agile Scrum Master","GitHub Actions, Docker, TensorFlow, Data Visualisation, Python, Big Data, Statistics, NumPy, Machine Learning","BSc Statistics, University of Bristol (2018)",DevOps Engineer at PrismData Ltd (2018-2019): Applied NumPy and NumPy to deliver projects.,"Tableau Desktop Specialist, Google Cloud Professional, Agile Scrum Master",Male,White,1
